Velocity,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.01,1,20000,116,1.73160193198578e-07,3.18491258943355e-07,-1.45331065744777e-07
0.01,1,20000,117,2.2328482654932e-07,4.02359122824615e-07,-1.79074296275295e-07
0.01,1,20000,118,2.87079267354949e-07,5.07042603274337e-07,-2.19963335919388e-07
0.01,1,20000,119,3.68024942720142e-07,6.37366619091672e-07,-2.6934167637153e-07
0.01,1,20000,120,4.70421154603922e-07,7.99187055345274e-07,-3.28765900741352e-07
0.01,1,20000,121,5.99559069181784e-07,9.99589835346141e-07,-4.00030766164357e-07
0.01,1,20000,122,7.61928206013073e-07,1.24712356450268e-06,-4.85195358489605e-07
0.01,1,20000,123,9.6546044189633e-07,1.55207035289251e-06,-5.86609910996181e-07
0.01,1,20000,124,1.21981708411822e-06,1.92675983710436e-06,-7.06942752986138e-07
0.01,1,20000,125,1.53672511451387e-06,2.38593182706025e-06,-8.49206712546375e-07
0.01,1,20000,126,1.93036924605257e-06,2.94715338782699e-06,-1.01678414177442e-06
0.01,1,20000,127,2.41784695097291e-06,3.63129651511262e-06,-1.21344956413971e-06
0.01,1,20000,128,3.01969409370162e-06,4.46308285885665e-06,-1.44338876515503e-06
0.01,1,20000,129,3.76048920901655e-06,5.47170217199003e-06,-1.71121296297348e-06
0.01,1,20000,130,4.66954477836912e-06,6.69151128824427e-06,-2.02196650987514e-06
0.01,1,20000,131,5.7816940432345e-06,8.16282043831211e-06,-2.38112639507761e-06
0.01,1,20000,132,7.13818191824704e-06,9.93277356963863e-06,-2.79459165139158e-06
0.01,1,20000,133,8.78766838957657e-06,1.20563290112997e-05,-3.2686606217231e-06
0.01,1,20000,134,1.07873523632738e-05,1.4597346289573e-05,-3.80999392629921e-06
0.01,1,20000,135,1.32042232195098e-05,1.76297841183723e-05,-4.4255608988625e-06
0.01,1,20000,136,1.61164462856007e-05,2.12390135275376e-05,-5.1225672419369e-06
0.01,1,20000,137,1.96148870169897e-05,2.55232487172093e-05,-5.90836170021961e-06
0.01,1,20000,138,2.38047768256351e-05,3.05950965056886e-05,-6.79031968005346e-06
0.01,1,20000,139,2.88075211771228e-05,3.65832231415155e-05,-7.77570196439273e-06
0.01,1,20000,140,3.47626477537445e-05,4.3634134752288e-05,-8.87148699854354e-06
0.01,1,20000,141,4.1829889120418e-05,5.19140647830706e-05,-1.00841756626526e-05
0.01,1,20000,142,5.01913904129139e-05,6.16109584236509e-05,-1.14195680107371e-05
0.01,1,20000,143,6.00540280849359e-05,7.29365402333373e-05,-1.28825121484014e-05
0.01,1,20000,144,7.16518207086743e-05,8.6128446952684e-05,-1.44766262440097e-05
0.01,1,20000,145,8.52484072467434e-05,0.000101452402864988,-1.6203995618245e-05
0.01,1,20000,146,0.000101139562146509,0.000119204410073242,-1.80648479267331e-05
0.01,1,20000,147,0.00011965571011806,0.000139712920743972,-2.00572106259122e-05
0.01,1,20000,148,0.000141164396636702,0.000163340952809996,-2.21765561732937e-05
0.01,1,20000,149,0.000166072663178479,0.00019048810491109,-2.44154417326114e-05
0.01,1,20000,150,0.000194829269098894,0.0002215924205969,-2.67631514980064e-05
0.01,1,20000,151,0.000227926695074306,0.000257132046152697,-2.92053510783907e-05
0.01,1,20000,152,0.00026590285634266,0.000297626620988793,-3.17237646461323e-05
0.01,1,20000,153,0.000309342447830649,0.000343638334530699,-3.42958867000499e-05
0.01,1,20000,154,0.000358877837885213,0.000395772579148998,-3.68947412637851e-05
0.01,1,20000,155,0.000415189423003373,0.000454678125079553,-3.94887020761793e-05
0.01,1,20000,156,0.000479005352952754,0.00052104674072113,-4.20413877683761e-05
0.01,1,20000,157,0.000551100534278165,0.000595612180380259,-4.45116461020941e-05
0.01,1,20000,158,0.000632294820676803,0.000679148461684281,-4.68536410074776e-05
0.01,1,20000,159,0.000723450301363768,0.000772467356719758,-4.90170553559903e-05
0.01,1,20000,160,0.000825467603586234,0.000876415024678427,-5.09474210921931e-05
0.01,1,20000,161,0.000939281133091761,0.000991867719589766,-5.25865864980054e-05
0.01,1,20000,162,0.00106585318678243,0.00111972651474214,-5.38733279597163e-05
0.01,1,20000,163,0.00120616688510537,0.00126091099575972,-5.47441106543483e-05
0.01,1,20000,164,0.001361217887989,0.00141635188708006,-5.51339990910583e-05
0.01,1,20000,165,0.00153200487730359,0.00158698259178337,-5.49777144797823e-05
0.01,1,20000,166,0.00171951881079067,0.00177372964231157,-5.42108315209058e-05
0.01,1,20000,167,0.0019247309769612,0.00197750207946851,-5.27711025073141e-05
0.01,1,20000,168,0.00214857990730455,0.00219917979902136,-5.05998917168047e-05
0.01,1,20000,169,0.002391957230875,0.00243960092895914,-4.76436980841352e-05
0.01,1,20000,170,0.00265569258642994,0.0026995483256594,-4.38557392294613e-05
0.01,1,20000,171,0.00294053773818752,0.0029797353034408,-3.9197565253279e-05
0.01,1,20000,172,0.00324715007227034,0.00328079073873383,-3.36406664634909e-05
0.01,1,20000,173,0.00357607568124872,0.0036032437168109,-2.71680355621823e-05
0.01,1,20000,174,0.00392773227307753,0.00394750791504471,-1.97756419671796e-05
0.01,1,20000,175,0.00430239216727562,0.00431386594132558,-1.14737740499523e-05
0.01,1,20000,176,0.00470016566455318,0.00470245386884435,-2.28820429116604e-06
0.01,1,20000,177,0.00512098509537636,0.0051132462281989,7.7388671774585e-06
0.01,1,20000,178,0.00556458986733612,0.00554604173397278,1.85481333633431e-05
0.01,1,20000,179,0.00603051283987571,0.00600045003484928,3.00628050264292e-05
0.01,1,20000,180,0.00651806835724341,0.00647587978329459,4.21885739488254e-05
0.01,1,20000,181,0.00702634226589615,0.00697152832226801,5.48139436281382e-05
0.01,1,20000,182,0.0075541842305547,0.00748637328178724,6.78109487674619e-05
0.01,1,20000,183,0.00810020264343688,0.00801916636709598,8.10362763408994e-05
0.01,1,20000,184,0.00866276239378816,0.00856842960239037,9.43327913977953e-05
0.01,1,20000,185,0.00923998572981426,0.0091324542694511,0.000107531460363165
0.01,1,20000,186,0.00982975640282482,0.00970930274916065,0.000120453653664173
0.01,1,20000,187,0.0104297272343733,0.0102968134359987,0.00013291379837458
0.01,1,20000,188,0.0110373311921816,0.0108926088516275,0.00014472234055409
0.01,1,20000,189,0.0116497960006324,0.0114941070342116,0.000155688966420788
0.01,1,20000,190,0.0122641622477511,0.0120985362259572,0.00016562602179398
0.01,1,20000,191,0.0128773048841827,0.0127029528234594,0.000174352060723224
0.01,1,20000,192,0.0134859579421595,0.0133042624949377,0.000181695447221748
0.01,1,20000,193,0.0140867422353772,0.0138992443065498,0.000187497928827348
0.01,1,20000,194,0.0146761957356609,0.0144845776380741,0.000191618097586733
0.01,1,20000,195,0.0152508062609244,0.0150568716077402,0.000193934653184189
0.01,1,20000,196,0.0158070460527753,0.0156126966683381,0.000194349384437261
0.01,1,20000,197,0.0163414077727151,0.0161486179833957,0.00019278978931939
0.01,1,20000,198,0.016850441404594,0.01666123014459,0.000189211260004023
0.01,1,20000,199,0.0173307915190267,0.0171471927509692,0.0001835987680575
0.01,1,20000,200,0.0177792343338555,0.017603266338215,0.000175967995640503
0.01,1,20000,201,0.018192713994235,0.0180263481230824,0.000166365871152582
0.01,1,20000,202,0.018568377497001,0.0184135070151662,0.000154870481834865
0.01,1,20000,203,0.0189036076968832,0.0187620173458469,0.00014159035103626
0.01,1,20000,204,0.019196053856747,0.0190693907730262,0.000126663083720818
0.01,1,20000,205,0.0194436592400099,0.0193334058401425,0.000110253399867481
0.01,1,20000,206,0.0196446852899837,0.0195521346987728,9.25505912109104e-05
0.01,1,20000,207,0.0197977319972019,0.0197239665453944,7.37654518074872e-05
0.01,1,20000,208,0.0199017541205736,0.0198476273738506,5.41267467229663e-05
0.01,1,20000,209,0.0199560730000284,0.0199221957047382,3.38772952901897e-05
0.01,1,20000,210,0.019960383775581,0.0199471140200716,1.32697555093354e-05
0.01,1,20000,211,0.0199147579086742,0.0199221957047382,-7.43779606404357e-06
0.01,1,20000,212,0.0198196409844412,0.0198476273738506,-2.79863894094255e-05
0.01,1,20000,213,0.0196758458562607,0.0197239665453944,-4.81206891337627e-05
0.01,1,20000,214,0.0194845412748275,0.0195521346987728,-6.75934239452586e-05
0.01,1,20000,215,0.0192472362211066,0.0193334058401425,-8.6169619035896e-05
0.01,1,20000,216,0.0189657602343225,0.0190693907730262,-0.000103630538703658
0.01,1,20000,217,0.0186422400910251,0.0187620173458469,-0.000119777254821842
0.01,1,20000,218,0.0182790732479429,0.0184135070151662,-0.00013443376722326
0.01,1,20000,219,0.017878898508709,0.0180263481230824,-0.000147449614373428
0.01,1,20000,220,0.0174445644117524,0.017603266338215,-0.000158701926462574
0.01,1,20000,221,0.0169790958631612,0.0171471927509692,-0.000168096887808021
0.01,1,20000,222,0.0164856595538104,0.01666123014459,-0.000175570590779613
0.01,1,20000,223,0.0159675287045293,0.0161486179833957,-0.000181089278866432
0.01,1,20000,224,0.0154280476767984,0.0156126966683381,-0.000184648991539643
0.01,1,20000,225,0.0148705969699328,0.0150568716077402,-0.000186274637807467
0.01,1,20000,226,0.0142985590996675,0.0144845776380741,-0.000186018538406611
0.01,1,20000,227,0.0137152858184564,0.0138992443065498,-0.000183958488093411
0.01,1,20000,228,0.013124067095734,0.0133042624949377,-0.00018019539920373
0.01,1,20000,229,0.0125281022281237,0.0127029528234594,-0.00017485059533578
0.01,1,20000,230,0.0119304733964267,0.0120985362259572,-0.000168062829530457
0.01,1,20000,231,0.0113341219295935,0.0114941070342116,-0.000159985104618177
0.01,1,20000,232,0.0107418274771542,0.0108926088516275,-0.00015078137447328
0.01,1,20000,233,0.0101561902321502,0.0102968134359987,-0.000140623203848583
0.01,1,20000,234,0.00957961628777242,0.00970930274916065,-0.000129686461388232
0.01,1,20000,235,0.00901430615391344,0.0091324542694511,-0.000118148115537658
0.01,1,20000,236,0.00846224640576805,0.00856842960239037,-0.00010618319662232
0.01,1,20000,237,0.00792520438646545,0.00801916636709598,-9.39619806305299e-05
0.01,1,20000,238,0.00740472584027917,0.00748637328178724,-8.16474415080738e-05
0.01,1,20000,239,0.0069021353129001,0.00697152832226801,-6.93930093679119e-05
0.01,1,20000,240,0.0064185391210462,0.00647587978329459,-5.73406622483858e-05
0.01,1,20000,241,0.00595483066562803,0.00600045003484928,-4.56193692212484e-05
0.01,1,20000,242,0.00551169784092908,0.00554604173397278,-3.43438930436998e-05
0.01,1,20000,243,0.00508963227677799,0.0051132462281989,-2.36139514209061e-05
0.01,1,20000,244,0.00468894014132092,0.00470245386884435,-1.35137275234275e-05
0.01,1,20000,245,0.00430975422845381,0.00431386594132558,-4.11171287176618e-06
0.01,1,20000,246,0.00395204705584271,0.00394750791504471,4.53914079800652e-06
0.01,1,20000,247,0.00361564470624878,0.0036032437168109,1.24009894378768e-05
0.01,1,20000,248,0.00330024115601686,0.00328079073873383,1.94504172830348e-05
0.01,1,20000,249,0.00300541284946572,0.0029797353034408,2.56775460249201e-05
0.01,1,20000,250,0.00273063329588626,0.0026995483256594,3.10849702268574e-05
0.01,1,20000,251,0.00247528748625375,0.00243960092895914,3.56865572946129e-05
0.01,1,20000,252,0.0022386859489389,0.00219917979902136,3.95061499175418e-05
0.01,1,20000,253,0.00202007828703241,0.00197750207946851,4.25762075638944e-05
0.01,1,20000,254,0.00181866606378445,0.00177372964231157,4.49364214728757e-05
0.01,1,20000,255,0.00163361492655935,0.00158698259178337,4.6632334775978e-05
0.01,1,20000,256,0.00146406588312589,0.00141635188708006,4.77139960458333e-05
0.01,1,20000,257,0.00130914566661875,0.00126091099575972,4.82346708590262e-05
0.01,1,20000,258,0.00116797614675488,0.00111972651474214,4.82496320127306e-05
0.01,1,20000,259,0.00103968276457748,0.000991867719589766,4.78150449877137e-05
0.01,1,20000,260,0.000923401985903989,0.000876415024678427,4.69869612255622e-05
0.01,1,20000,261,0.000818287784614175,0.000772467356719758,4.58204278944166e-05
0.01,1,20000,262,0.000723517180832094,0.000679148461684281,4.43687191478129e-05
0.01,1,20000,263,0.000638294870890612,0.000595612180380259,4.26826905103527e-05
0.01,1,20000,264,0.000561856995731015,0.00052104674072113,4.08102550098849e-05
0.01,1,20000,265,0.000493474102138031,0.000454678125079553,3.87959770584785e-05
0.01,1,20000,266,0.000432453357036298,0.000395772579148998,3.66807778872995e-05
0.01,1,20000,267,0.000378140079102548,0.000343638334530699,3.45017445718499e-05
0.01,1,20000,268,0.000329918654326879,0.000297626620988793,3.22920333380863e-05
0.01,1,20000,269,0.000287212903052348,0.000257132046152697,3.00808568996511e-05
0.01,1,20000,270,0.000249485965611411,0.0002215924205969,2.7893545014511e-05
0.01,1,20000,271,0.00021623977214236,0.00019048810491109,2.57516672312695e-05
0.01,1,20000,272,0.000187014159690953,0.000163340952809996,2.36732068809566e-05
0.01,1,20000,273,0.000161385696459738,0.000139712920743972,2.16727757157655e-05
0.01,1,20000,274,0.00013896626922985,0.000119204410073242,1.97618591566083e-05
0.01,1,20000,275,0.000119401485706349,0.000101452402864988,1.79490828413604e-05
0.01,1,20000,276,0.000102368938974136,8.6128446952684e-05,1.62404920214515e-05
0.01,1,20000,277,8.75763765282043e-05,7.29365402333373e-05,1.4639836294867e-05
0.01,1,20000,278,7.47598115746828e-05,6.16109584236509e-05,1.31488531510319e-05
0.01,1,20000,279,6.36816095870567e-05,5.19140647830706e-05,1.17675448039862e-05
0.01,1,20000,280,5.41285785281844e-05,4.3634134752288e-05,1.04944437758964e-05
0.01,1,20000,281,4.59100867807706e-05,3.65832231415155e-05,9.32686363925505e-06
0.01,1,20000,282,3.88562287195767e-05,3.05950965056886e-05,8.26113221388806e-06
0.01,1,20000,283,3.28160540468144e-05,2.55232487172093e-05,7.29280532960508e-06
0.01,1,20000,284,2.76558735243895e-05,2.12390135275376e-05,6.41685999685188e-06
0.01,1,20000,285,2.32576505883076e-05,1.76297841183723e-05,5.62786646993532e-06
0.01,1,20000,286,1.95174855273059e-05,1.4597346289573e-05,4.92013923773291e-06
0.01,1,20000,287,1.63441964470508e-05,1.20563290112997e-05,4.28786743575113e-06
0.01,1,20000,288,1.36579991136278e-05,9.93277356963863e-06,3.72522554398913e-06
0.01,1,20000,289,1.13892859606621e-05,8.16282043831211e-06,3.22646552234994e-06
0.01,1,20000,290,9.47750303412979e-06,6.69151128824427e-06,2.78599174588552e-06
0.01,1,20000,291,7.87012241559491e-06,5.47170217199003e-06,2.39842024360488e-06
0.01,1,20000,292,6.52170668405527e-06,4.46308285885665e-06,2.05862382519862e-06
0.01,1,20000,293,5.39306122350683e-06,3.63129651511262e-06,1.76176470839421e-06
0.01,1,20000,294,4.45046963211721e-06,2.94715338782699e-06,1.50331624429021e-06
0.01,1,20000,295,3.66500711422161e-06,2.38593182706025e-06,1.27907528716136e-06
0.01,1,20000,296,3.01192651374641e-06,1.92675983710436e-06,1.08516667664205e-06
0.01,1,20000,297,2.47011155389664e-06,1.55207035289251e-06,9.18041201004125e-07
0.01,1,20000,298,2.02159186134183e-06,1.24712356450268e-06,7.7446829683915e-07
0.01,1,20000,299,1.65111445378042e-06,9.99589835346141e-07,6.51524618434278e-07
0.01,1,20000,300,1.34576653962836e-06,7.99187055345274e-07,5.46579484283091e-07
0.01,1,20000,301,1.09464470157645e-06,6.37366619091672e-07,4.57278082484779e-07
0.01,1,20000,302,8.88565797746087e-07,5.07042603274337e-07,3.8152319447175e-07
0.01,1,20000,303,7.19815202891809e-07,4.02359122824615e-07,3.17456080067194e-07
0.01,1,20000,304,5.81928317098996e-07,3.18491258943355e-07,2.63437058155641e-07
0.01,1,20000,305,4.6950158194766e-07,2.51475364429622e-07,2.18026217518038e-07
0.01,1,20000,306,3.78029556953937e-07,1.98064954551604e-07,1.79964602402333e-07
0.01,1,20000,307,3.03764916468195e-07,1.55608778957447e-07,1.48156137510748e-07
0.01,1,20000,308,2.43598524571701e-07,1.21948037294668e-07,1.21650487277033e-07
0.01,1,20000,309,1.94957029450781e-07,9.53300451561405e-08,9.96269842946405e-08
0.01,1,20000,310,1.55715686779177e-07,7.43359757367149e-08,8.13797110424618e-08
0.01,1,20000,311,1.24124372166809e-07,5.78205951789891e-08,6.63037769878197e-08
0.01,1,20000,312,9.87449747868711e-08,4.48621758119166e-08,5.38827989749545e-08
0.01,1,20000,313,7.83985774907552e-08,3.47210117692768e-08,4.36775657214785e-08
0.01,1,20000,314,6.2121023137568e-08,2.68051767234881e-08,3.53158464140798e-08
0.01,1,20000,315,4.91256429377049e-08,2.064235494315e-08,2.84832879945549e-08
0.01,1,20000,316,3.87720810484691e-08,1.58567460835799e-08,2.29153349648892e-08
0.01,1,20000,317,3.0540291374772e-08,1.21501927054027e-08,1.83900986693694e-08
0.01,1,20000,318,2.40089085677531e-08,9.28680922277647e-09,1.47220993449766e-08
0.01,1,20000,319,1.88373067118357e-08,7.08050356508059e-09,1.17568031467551e-08
0.01,1,20000,320,1.47507573210855e-08,5.38488002127164e-09,9.36587729981388e-09
0.01,1,20000,321,1.15281842105704e-08,4.08509518927161e-09,7.44308902129876e-09
0.01,1,20000,322,8.992087729318e-09,3.09131025008292e-09,5.90077747923508e-09
0.01,1,20000,323,7.00027585909499e-09,2.33344339879713e-09,4.66683246029786e-09
0.01,1,20000,324,5.4390958622859e-09,1.75697754741022e-09,3.68211831487568e-09
0.01,1,20000,325,4.21790850093525e-09,1.31962160178529e-09,2.89828689914996e-09
0.01,1,20000,326,3.26458827302992e-09,9.88659820312234e-10,2.27592845271769e-09
0.01,1,20000,327,2.5218684707296e-09,7.38853979324003e-10,1.7830144914056e-09
0.01,1,20000,328,1.94437993105621e-09,5.50788181234115e-10,1.39359174982209e-09
0.01,1,20000,329,1.49625781946649e-09,4.09566920173959e-10,1.08669089929253e-09
0.01,1,20000,330,1.14921228478948e-09,3.03794142491164e-10,8.45418142298315e-10
0.01,1,20000,331,8.80976905102247e-10,2.24775091550662e-10,6.56201813551584e-10
0.01,1,20000,332,6.74063998482705e-10,1.65894212177365e-10,5.08169786305341e-10
0.01,1,20000,333,5.1476853071702e-10,1.22131741340353e-10,3.92636789376667e-10
0.01,1,20000,334,3.92372889850258e-10,8.96891953982043e-11,3.02683694452054e-10
0.01,1,20000,335,2.98513541396098e-10,6.57000909077942e-11,2.32813450488303e-10
0.01,1,20000,336,2.26677810113213e-10,4.80071668515617e-11,1.78670643261652e-10
0.01,1,20000,337,1.71804997003973e-10,3.4991329742899e-11,1.36813667261074e-10
0.01,1,20000,338,1.29970941100125e-10,2.54407014082253e-11,1.045302396919e-10
0.01,1,20000,339,9.81391514334661e-11,1.84506630806228e-11,7.96884883528433e-11
0.01,1,20000,340,7.39649152669579e-11,1.33477830738143e-11,6.06171321931437e-11
0.01,1,20000,341,5.56414608012893e-11,9.63209073967953e-12,4.60093700616098e-11
0.01,1,20000,342,4.17794226748121e-11,6.93339997082656e-12,3.48460227039855e-11
0.01,1,20000,343,3.13126158676055e-11,4.97835895274852e-12,2.6334256914857e-11
0.01,1,20000,344,2.34245425689707e-11,3.56566406199804e-12,1.98588785069727e-11
0.01,1,20000,345,1.74911990861282e-11,2.54746897942184e-12,1.49437301067064e-11
0.01,1,20000,346,1.30366672502629e-11,1.81548075089589e-12,1.1221186499367e-11
0.01,1,20000,347,9.69870935152513e-12,1.29059107249933e-12,8.4081182790258e-12
0.01,1,20000,348,7.2021722322549e-12,9.15166108507789e-13,6.28700612374711e-12
0.01,1,20000,349,5.33847333559927e-12,6.47329596915959e-13,4.69114373868332e-12
0.01,1,20000,350,3.94981256883798e-12,4.5673602041823e-13,3.49307654841975e-12
0.01,1,20000,351,2.91704779044536e-12,3.21454364537682e-13,2.59559342590768e-12
0.01,1,20000,352,2.15040398403074e-12,2.25677183860276e-13,1.92472680017047e-12
0.01,1,20000,353,1.58236921497618e-12,1.58041173073453e-13,1.42432804190273e-12
0.01,1,20000,354,1.16227433852486e-12,1.10399498156857e-13,1.051874840368e-12
0.01,1,20000,355,8.52166232172707e-13,7.69268975280637e-14,7.75239334644644e-13
0.01,1,20000,356,6.23672546964254e-13,5.34691893577082e-14,5.70203357606546e-13
0.01,1,20000,357,4.55624796432924e-13,3.70717634985217e-14,4.18553032934402e-13
0.01,1,20000,358,3.32260160537377e-13,2.56387681839834e-14,3.06621392353394e-13
0.01,1,20000,359,2.41863958638826e-13,1.76874542380495e-14,2.24176504400776e-13
0.01,1,20000,360,1.75746942250672e-13,1.2171602665145e-14,1.63575339585527e-13
0.01,1,20000,361,1.27476430891076e-13,8.35496178519188e-15,1.19121469105884e-13
0.01,1,20000,362,9.22994828585115e-14,5.72078245090068e-15,8.65787004076108e-14
0.01,1,20000,363,6.67110300874349e-14,3.90733512588501e-15,6.28036949615499e-14
0.01,1,20000,364,4.81312099780844e-14,2.66207418612648e-15,4.54691357919579e-14
0.01,1,20000,365,3.46647768576301e-14,1.80914722555626e-15,3.28556296320738e-14
0.01,1,20000,366,2.49220792059858e-14,1.22642764284821e-15,2.36956515631376e-14
