Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
30000,249,0.000698753396262615,0.000733093948716017,-3.43405524534015e-05
30000,250,0.000775674543896975,0.000810869555494024,-3.51950115970496e-05
30000,251,0.000859512138446868,0.000895402970952273,-3.58908325054049e-05
30000,252,0.000950697340008168,0.000987102479987581,-3.64051399794132e-05
30000,253,0.00104966630301826,0.00108638092336058,-3.67146203423133e-05
30000,254,0.00115685750952602,0.00119365327677146,-3.67957672454369e-05
30000,255,0.00127270881060199,0.00130933396575713,-3.66251551551411e-05
30000,256,0.00139765417908332,0.0014338339179908,-3.61797389074831e-05
30000,257,0.00153212018083621,0.00156755735792957,-3.54371770933664e-05
30000,258,0.00167652217598656,0.00171089835238286,-3.43761763963058e-05
30000,259,0.00183126026607425,0.00186423711943347,-3.29768533592254e-05
30000,260,0.00199671500777599,0.00202793611719543,-3.12211094194367e-05
30000,261,0.0021732429186573,0.00220233593309339,-2.90930144360886e-05
30000,262,0.00236117180528715,0.00238775099864484,-2.65791933576911e-05
30000,263,0.00256079594890727,0.00258446515906098,-2.36692101537113e-05
30000,264,0.00277237118860981,0.00279272713128948,-2.03559426796705e-05
30000,265,0.00299610994655846,0.00301274588833425,-1.66359417757907e-05
30000,266,0.00323217624409998,0.00324468601172845,-1.25097676284634e-05
30000,267,0.00348068076156477,0.00348866305783178,-7.98229626701669e-06
30000,268,0.00374167599805451,0.00374473898709103,-3.06298903651704e-06
30000,269,0.00401515159047347,0.00401291770846504,2.23388200843149e-06
30000,270,0.00430102985338769,0.00429314079379217,7.8890595955226e-06
30000,271,0.00459916160291432,0.00458528341889283,1.38781840214857e-05
30000,272,0.004909322328673,0.00488915058957932,2.01717390936867e-05
30000,273,0.00523120877780893,0.00520447371142217,2.67350663867572e-05
30000,274,0.00556443601416473,0.00553090756203699,3.35284521277438e-05
30000,275,0.00590853501379517,0.00586802772375612,4.05072900390418e-05
30000,276,0.00626295085515271,0.0062153285327961,4.76223223566039e-05
30000,277,0.0066270415584136,0.0065722215983949,5.48199600186993e-05
30000,278,0.0070000776235622,0.0069380349418576,6.20426817046008e-05
30000,279,0.00738124231103113,0.00731201280101414,6.92295100169927e-05
30000,280,0.00776963270194223,0.00769331614027276,7.63165616694686e-05
30000,281,0.00816426156736788,0.00808102390027769,8.32376670901903e-05
30000,282,0.0085640600676084,0.00847413501419651,8.99250534118941e-05
30000,283,0.0089678812933542,0.0088715712099346,9.63100834196033e-05
30000,284,0.00937450465087893,0.0092721806091797,0.000102324041699227
30000,285,0.00978264108321993,0.00967474212521477,0.000107898958005158
30000,286,0.0101909391087827,0.0100779706520096,0.000112968456773025
30000,287,0.0105979916481082,0.0104805230273353,0.000117468620772856
30000,288,0.0110023435988255,0.0108810047426718,0.000121338856153693
30000,289,0.0114025001082428,0.0112779773626452,0.000124522745597638
30000,290,0.0117969354827791,0.0116699666067815,0.000126968875997573
30000,291,0.0121841026636766,0.0120554710366636,0.000128631627012949
30000,292,0.0125624431893254,0.0124329712822722,0.00012947190705315
30000,293,0.0129303975562395,0.0128009397325485,0.000129457823691002
30000,294,0.0132864158834044,0.0131578506071826,0.00012856527622185
30000,295,0.0136289687784992,0.0135021903194535,0.000126778459045695
30000,296,0.013956558299517,0.0138324680337648,0.000124090265752271
30000,297,0.014267728901664,0.0141472263164517,0.000120502585212349
30000,298,0.0145610782571992,0.0144450517746013,0.000116026482597958
30000,299,0.0148352678351452,0.014724585575101,0.000110682260044214
30000,300,0.0150890331285967,0.0149845337350046,0.000104499393592063
30000,301,0.0153211934196857,0.0152236770746094,9.7516345076324e-05
30000,302,0.0155306609761266,0.0154408807264149,8.97802497116865e-05
30000,303,0.0157164495786124,0.0156351030963769,8.134648223556e-05
30000,304,0.015877682285111,0.015805404178559,7.22781065519498e-05
30000,305,0.0160135983462193,0.0159509531303802,6.26452158391383e-05
30000,306,0.0161235591950704,0.0160710350230723,5.25241719981674e-05
30000,307,0.0162070534457098,0.016165056690625,4.19967550848166e-05
30000,308,0.0162637008452238,0.0162325516102697,3.11492349541059e-05
30000,309,0.0162932551370317,0.0162731837583178,2.00713787138485e-05
30000,310,0.0162956058054718,0.016286750396764,8.85540870777454e-06
30000,311,0.0162707786849263,0.0162731837583178,-2.40507339153984e-06
30000,312,0.0162189354300378,0.0162325516102697,-1.36161802318825e-05
30000,313,0.0161403718568794,0.016165056690625,-2.46848337455696e-05
30000,314,0.0160355151780431,0.0160710350230723,-3.55198450291694e-05
30000,315,0.0159049201673151,0.0159509531303802,-4.6032963065077e-05
30000,316,0.0157492643017317,0.015805404178559,-5.61398768273297e-05
30000,317,0.0155693419401654,0.0156351030963769,-6.57611562115187e-05
30000,318,0.015366057608038,0.0154408807264149,-7.48231183769141e-05
30000,319,0.0151404184671324,0.0152236770746094,-8.32586074770141e-05
30000,320,0.0148935260576677,0.0149845337350046,-9.10076773369076e-05
30000,321,0.0146265674067101,0.014724585575101,-9.80181683908864e-05
30000,322,0.014340805602526,0.0144450517746013,-0.000104246172075308
30000,323,0.0140375699386044,0.0141472263164517,-0.000109656377847317
30000,324,0.0137182457337424,0.0138324680337648,-0.000114222300022402
30000,325,0.0133842639357951,0.0135021903194535,-0.000117926383658476
30000,326,0.0130370906164661,0.0131578506071826,-0.000120759990716496
30000,327,0.0126782164628889,0.0128009397325485,-0.000122723269659647
30000,328,0.0123091463687915,0.0124329712822722,-0.000123824913480746
30000,329,0.011931389223829,0.0120554710366636,-0.000124081812834667
30000,330,0.0115464479943082,0.0116699666067815,-0.00012351861247332
30000,331,0.0111558101821395,0.0112779773626452,-0.000122167180505714
30000,332,0.0107609387415497,0.0108810047426718,-0.000120066001122174
30000,333,0.0103632635250307,0.0104805230273353,-0.000117259502304649
30000,334,0.00996417332131221,0.0100779706520096,-0.00011379733069743
30000,335,0.00956500853899682,0.00967474212521477,-0.00010973358621795
30000,336,0.00916705458002282,0.0092721806091797,-0.000105126029156884
30000,337,0.00877153593748486,0.0088715712099346,-0.000100035272449736
30000,338,0.0083796110426835,0.00847413501419651,-9.45239715130081e-05
30000,339,0.00799236787673612,0.00808102390027769,-8.86560235415675e-05
30000,340,0.0076108203527972,0.00769331614027276,-8.24957874755623e-05
30000,341,0.00723590546602102,0.00731201280101414,-7.61073349931189e-05
30000,342,0.00686848119997049,0.0069380349418576,-6.95537418871081e-05
30000,343,0.00650932517032446,0.0065722215983949,-6.28964280704383e-05
30000,344,0.00615913397954435,0.0062153285327961,-5.6194553251755e-05
30000,345,0.00581852324969791,0.00586802772375612,-4.95044740582108e-05
30000,346,0.00548802829495386,0.00553090756203699,-4.28792670831273e-05
30000,347,0.00516810539039154,0.00520447371142217,-3.63683210306276e-05
30000,348,0.00485913358973768,0.00488915058957932,-3.00169998416356e-05
30000,349,0.00456141704145304,0.00458528341889283,-2.38663774397938e-05
30000,350,0.0042751877502384,0.00429314079379217,-1.79530435537693e-05
30000,351,0.00400060872949301,0.00401291770846504,-1.23089789720258e-05
30000,352,0.00373777748950661,0.00374473898709103,-6.96149758442005e-06
30000,353,0.00348672980615867,0.00348866305783178,-1.93325167311418e-06
30000,354,0.00324744371558306,0.00324468601172845,2.75770385460778e-06
30000,355,0.00301984368157721,0.00301274588833425,7.09779324296585e-06
30000,356,0.00280380488442658,0.00279272713128948,1.10777531370991e-05
30000,357,0.00259915758221125,0.00258446515906098,1.4692423150265e-05
30000,358,0.0024056914984903,0.00238775099864484,1.79404998454534e-05
30000,359,0.00222316019344917,0.00220233593309339,2.08242603557851e-05
30000,360,0.0020512853790729,0.00202793611719543,2.33492618774717e-05
30000,361,0.00188976114260372,0.00186423711943347,2.55240231702492e-05
30000,362,0.00173825804638508,0.00171089835238286,2.7359694002219e-05
30000,363,0.00159642707612086,0.00156755735792957,2.88697181912876e-05
30000,364,0.00146390341352665,0.0014338339179908,3.00694955358474e-05
30000,365,0.00134031001326305,0.00130933396575713,3.09760475059246e-05
30000,366,0.00122526096786761,0.00119365327677146,3.16076910961559e-05
30000,367,0.00111836464809664,0.00108638092336058,3.19837247360624e-05
30000,368,0.00101922660961179,0.000987102479987581,3.2124129624206e-05
30000,369,0.000927452260265136,0.000895402970952273,3.20492893128623e-05
30000,370,0.000842649285323523,0.000810869555494024,3.17797298294989e-05
30000,371,0.000764429830807497,0.000733093948716017,3.13358820914797e-05
30000,372,0.000692412447686371,0.000661674579827169,3.07378678592023e-05
30000,373,0.000626223801959607,0.000596218491970857,3.00053099887508e-05
30000,374,0.000565500157660971,0.000536342990366846,2.91571672941251e-05
30000,375,0.000509888641546216,0.000481677047629521,2.82115939166946e-05
30000,376,0.000459048299671572,0.000431862476942225,2.71858227293476e-05
30000,377,0.000412650957247648,0.000386554885269759,2.60960719778892e-05
30000,378,0.000370381894072494,0.000345424419988893,2.49574740836012e-05
30000,379,0.000331940348523177,0.000308156323223766,2.37840252994108e-05
30000,380,0.000297039863533282,0.0002744513088064,2.2588554726882e-05
30000,381,0.000265408488222538,0.000244025777161605,2.13827110609328e-05
30000,382,0.00023678884889345,0.000216611883561811,2.01769653316393e-05
30000,383,0.000210938102988522,0.000191957475133737,1.8980627854785e-05
30000,384,0.000187627789330602,0.000169825911748859,1.78018775817429e-05
30000,385,0.000166643587568604,0.000149995785517498,1.66478020511061e-05
30000,386,0.00014778499924116,0.000132260553055826,1.5524446185334e-05
30000,387,0.000130864962271124,0.000116428094029637,1.44368682414872e-05
30000,388,0.000115709410032606,0.000102320208720831,1.33892013117751e-05
30000,389,0.000102156785406825,8.97720665336381e-05,1.23847188731865e-05
30000,390,9.00575194795188e-05,7.8631616477591e-05,1.14259030019279e-05
30000,391,7.92734837458476e-05,6.87589697516701e-05,1.05145139941774e-05
30000,392,6.96774238918266e-05,6.00257636255527e-05,9.65166026627384e-06
30000,393,6.11523824263046e-05,5.23145148844791e-05,8.83786754182546e-06
30000,394,5.35911166546114e-05,4.55179701870765e-05,8.07314646753496e-06
30000,395,4.68955177231789e-05,3.95384597918329e-05,7.35705793134598e-06
30000,396,4.09760357311246e-05,3.42872602473622e-05,6.68877548376234e-06
30000,397,3.57511152060448e-05,2.96839708219378e-05,6.06714438410707e-06
30000,398,3.11466445819122e-05,2.5655907675186e-05,5.49073690672624e-06
30000,399,2.7095422700589e-05,2.21375190539591e-05,4.9579036466299e-06
30000,400,2.35366447875447e-05,1.90698241284835e-05,4.46682065906113e-06
