Diffusion,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.015,0.666666666666667,10000,302,1.59505793361246e-25,4.7785536942536e-29,1.59458007824304e-25
0.015,0.666666666666667,10000,303,9.56263440579218e-26,2.51549916656129e-29,9.56011890662561e-26
0.015,0.666666666666667,10000,304,5.72148317476429e-26,1.31978818739506e-29,5.7201633865769e-26
0.015,0.666666666666667,10000,305,3.41642666437292e-26,6.90139123326609e-30,3.41573652524959e-26
0.015,0.666666666666667,10000,306,2.03596545419676e-26,3.59684241135883e-30,2.03560576995562e-26
0.015,0.666666666666667,10000,307,1.210893532924e-26,1.8683512409568e-30,1.21070669779991e-26
0.015,0.666666666666667,10000,308,7.18755610843127e-27,9.67270607181021e-31,7.18658883782409e-27
0.015,0.666666666666667,10000,309,4.25793415303929e-27,4.99102572931269e-31,4.25743505046636e-27
0.015,0.666666666666667,10000,310,2.51745878348117e-27,2.56675240868819e-31,2.5172021082403e-27
0.015,0.666666666666667,10000,311,1.48551510954457e-27,1.31562009850879e-31,1.48538354753472e-27
0.015,0.666666666666667,10000,312,8.74895074315552e-28,6.72093000533128e-32,8.74827865015499e-28
0.015,0.666666666666667,10000,313,5.14323650726387e-28,3.42200466466831e-32,5.14289430679741e-28
0.015,0.666666666666667,10000,314,3.01882128573467e-28,1.73653752977326e-32,3.01864763198169e-28
0.015,0.666666666666667,10000,315,1.77070585676021e-28,8.78294375972462e-33,1.77061802732261e-28
0.015,0.666666666666667,10000,316,1.04096121225473e-28,4.42739613618235e-33,1.04091693829337e-28
0.015,0.666666666666667,10000,317,6.19174407787797e-29,2.22438016275458e-33,6.1915216398617e-29
0.015,0.666666666666667,10000,318,3.83655560687651e-29,1.11383791376312e-33,3.83644422308514e-29
0.015,0.666666666666667,10000,319,2.6752758883873e-29,5.55888041956247e-34,2.67522029958311e-29
0.015,0.666666666666667,10000,320,2.40613121362396e-29,2.76506292185911e-34,2.40610356299474e-29
0.015,0.666666666666667,10000,321,3.02500599768172e-29,1.37080303437854e-34,3.02499228965138e-29
0.015,0.666666666666667,10000,322,4.85557054404012e-29,6.77325532902775e-35,4.85556377078479e-29
0.015,0.666666666666667,10000,323,8.69980185530152e-29,3.33558636085334e-35,8.69979851971516e-29
0.015,0.666666666666667,10000,324,1.61735527517555e-28,1.63719075304855e-35,1.61735511145647e-28
0.015,0.666666666666667,10000,325,3.03616346013868e-28,8.00900801897246e-36,3.0361633800486e-28
0.015,0.666666666666667,10000,326,5.70483302973277e-28,3.90490547656258e-36,5.70483299068371e-28
0.015,0.666666666666667,10000,327,1.06996906423822e-27,1.89755631920229e-36,1.06996906234067e-27
0.015,0.666666666666667,10000,328,2.00144835619626e-27,9.19033146366178e-37,2.00144835527723e-27
0.015,0.666666666666667,10000,329,3.73291830467112e-27,4.43629101451129e-37,3.73291830422749e-27
0.015,0.666666666666667,10000,330,6.9413870022551e-27,2.13432834265249e-37,6.94138700204166e-27
0.015,0.666666666666667,10000,331,1.28683782951933e-26,1.02342209154671e-37,1.2868378295091e-26
0.015,0.666666666666667,10000,332,2.37834257364627e-26,4.89103414753439e-38,2.37834257364138e-26
0.015,0.666666666666667,10000,333,4.38221269553886e-26,2.32969439160621e-38,4.38221269553654e-26
0.015,0.666666666666667,10000,334,8.04965086685342e-26,1.10598583607311e-38,8.04965086685231e-26
0.015,0.666666666666667,10000,335,1.47408150152345e-25,5.23302160629016e-39,1.4740815015234e-25
0.015,0.666666666666667,10000,336,2.69105883821486e-25,2.46778796724888e-39,2.69105883821483e-25
0.015,0.666666666666667,10000,337,4.89754632612835e-25,1.15988653951128e-39,4.89754632612834e-25
0.015,0.666666666666667,10000,338,8.88554374629709e-25,5.43344814133844e-40,8.88554374629709e-25
0.015,0.666666666666667,10000,339,1.60707451457587e-24,2.53680973706983e-40,1.60707451457587e-24
0.015,0.666666666666667,10000,340,2.89755061718415e-24,1.18046364708462e-40,2.89755061718415e-24
0.015,0.666666666666667,10000,341,5.20793482795272e-24,5.47481804972335e-41,5.20793482795272e-24
0.015,0.666666666666667,10000,342,9.33116859834384e-24,2.5306909685651e-41,9.33116859834384e-24
0.015,0.666666666666667,10000,343,1.66662935726746e-23,1.16589889775787e-41,1.66662935726746e-23
0.015,0.666666666666667,10000,344,2.96736547274944e-23,5.35346564456444e-42,2.96736547274944e-23
0.015,0.666666666666667,10000,345,5.26657911027755e-23,2.4499741379214e-42,5.26657911027755e-23
0.015,0.666666666666667,10000,346,9.31769101468264e-23,1.11748147317124e-42,9.31769101468264e-23
0.015,0.666666666666667,10000,347,1.64326154184123e-22,5.08009127125361e-43,1.64326154184123e-22
0.015,0.666666666666667,10000,348,2.88881921888568e-22,2.30173356178585e-43,2.88881921888568e-22
0.015,0.666666666666667,10000,349,5.0622773494775e-22,1.03941968429403e-43,5.0622773494775e-22
0.015,0.666666666666667,10000,350,8.84260106944265e-22,4.67820421339356e-44,8.84260106944265e-22
0.015,0.666666666666667,10000,351,1.53964042003636e-21,2.0985521499407e-44,1.53964042003636e-21
0.015,0.666666666666667,10000,352,2.67214744419936e-21,9.3823732949366e-45,2.67214744419936e-21
0.015,0.666666666666667,10000,353,4.62274632642778e-21,4.18078661483513e-45,4.62274632642778e-21
0.015,0.666666666666667,10000,354,7.97140628522136e-21,1.85675946938479e-45,7.97140628522136e-21
0.015,0.666666666666667,10000,355,1.37013006174839e-20,8.21874762600305e-46,1.37013006174839e-20
0.015,0.666666666666667,10000,356,2.34734737782385e-20,3.62583463953546e-46,2.34734737782385e-20
0.015,0.666666666666667,10000,357,4.00846804225026e-20,1.59427301207024e-46,4.00846804225026e-20
0.015,0.666666666666667,10000,358,6.82278638049594e-20,6.98666221431681e-47,6.82278638049594e-20
0.015,0.666666666666667,10000,359,1.15750860445962e-19,3.05161085441843e-47,1.15750860445962e-19
0.015,0.666666666666667,10000,360,1.95732358981849e-19,1.32843682774401e-47,1.95732358981849e-19
0.015,0.666666666666667,10000,361,3.29893566904108e-19,5.76374839753926e-48,3.29893566904108e-19
0.015,0.666666666666667,10000,362,5.54185001626795e-19,2.49242141353035e-48,5.54185001626795e-19
0.015,0.666666666666667,10000,363,9.27902425356036e-19,1.07421270574016e-48,9.27902425356036e-19
0.015,0.666666666666667,10000,364,1.548507859176e-18,4.61435972034154e-49,1.548507859176e-18
0.015,0.666666666666667,10000,365,2.57563932525197e-18,1.97553606368649e-49,2.57563932525197e-18
0.015,0.666666666666667,10000,366,4.26986559067852e-18,8.42967494958982e-50,4.26986559067852e-18
0.015,0.666666666666667,10000,367,7.05501441915285e-18,3.5849990623479e-50,7.05501441915285e-18
0.015,0.666666666666667,10000,368,1.16180489064634e-17,1.51956616927589e-50,1.16180489064634e-17
0.015,0.666666666666667,10000,369,1.90685278216519e-17,6.41951972360955e-51,1.90685278216519e-17
0.015,0.666666666666667,10000,370,3.11922644698695e-17,2.70294874674749e-51,3.11922644698695e-17
0.015,0.666666666666667,10000,371,5.08533483556617e-17,1.13429347958673e-51,5.08533483556617e-17
0.015,0.666666666666667,10000,372,8.26289580243781e-17,4.74422646876331e-52,8.26289580243781e-17
0.015,0.666666666666667,10000,373,1.33808057547328e-16,1.97768782758091e-52,1.33808057547328e-16
0.015,0.666666666666667,10000,374,2.15956732671651e-16,8.21679440667983e-53,2.15956732671651e-16
0.015,0.666666666666667,10000,375,3.47362536665369e-16,3.40251032980661e-53,3.47362536665369e-16
0.015,0.666666666666667,10000,376,5.56837200853873e-16,1.40426423783957e-53,5.56837200853873e-16
0.015,0.666666666666667,10000,377,8.89610416388166e-16,5.77631104340537e-54,8.89610416388166e-16
0.015,0.666666666666667,10000,378,1.41643021475303e-15,2.36812519344812e-54,1.41643021475303e-15
0.015,0.666666666666667,10000,379,2.24756155713781e-15,9.6763394857572e-55,2.24756155713781e-15
0.015,0.666666666666667,10000,380,3.55423808191821e-15,3.94066836275231e-55,3.55423808191821e-15
0.015,0.666666666666667,10000,381,5.60141043503443e-15,1.59948815905031e-55,5.60141043503443e-15
0.015,0.666666666666667,10000,382,8.79754956627234e-15,6.47059955062168e-56,8.79754956627234e-15
0.015,0.666666666666667,10000,383,1.37700975113927e-14,2.60891763772476e-56,1.37700975113927e-14
0.015,0.666666666666667,10000,384,2.14793350459475e-14,1.04840375118192e-56,2.14793350459475e-14
0.015,0.666666666666667,10000,385,3.33895652780828e-14,4.19903133204337e-57,3.33895652780828e-14
0.015,0.666666666666667,10000,386,5.17254694453559e-14,1.67618525527964e-57,5.17254694453559e-14
0.015,0.666666666666667,10000,387,7.98545241144829e-14,6.6687934829745e-58,7.98545241144829e-14
0.015,0.666666666666667,10000,388,1.22855250485919e-13,2.64438614332191e-58,1.22855250485919e-13
0.015,0.666666666666667,10000,389,1.88358302514567e-13,1.0450927350163e-58,1.88358302514567e-13
0.015,0.666666666666667,10000,390,2.87786516226467e-13,4.11658546639612e-59,2.87786516226467e-13
0.015,0.666666666666667,10000,391,4.3817597274074e-13,1.61611326835959e-59,4.3817597274074e-13
0.015,0.666666666666667,10000,392,6.64839746310181e-13,6.3235186971759e-60,6.64839746310181e-13
0.015,0.666666666666667,10000,393,1.00524884444931e-12,2.46602894534094e-60,1.00524884444931e-12
0.015,0.666666666666667,10000,394,1.51466404063056e-12,9.58495072306397e-61,1.51466404063056e-12
0.015,0.666666666666667,10000,395,2.27427588167538e-12,3.71307695981095e-61,2.27427588167538e-12
0.015,0.666666666666667,10000,396,3.40292273454881e-12,1.43360784496571e-61,3.40292273454881e-12
0.015,0.666666666666667,10000,397,5.07389174320287e-12,5.51669709269221e-62,5.07389174320287e-12
0.015,0.666666666666667,10000,398,7.53891014083458e-12,2.11582751304239e-62,7.53891014083458e-12
0.015,0.666666666666667,10000,399,1.11622651595518e-11,8.0878620175295e-63,1.11622651595518e-11
0.015,0.666666666666667,10000,400,1.64691308417809e-11,3.08133955048863e-63,1.64691308417809e-11
0.015,0.666666666666667,20000,0,8.91485133559685e-15,1.7844822427644e-18,8.91306685335409e-15
0.015,0.666666666666667,20000,1,6.69582904352554e-15,2.53019147007336e-18,6.69329885205547e-15
0.015,0.666666666666667,20000,2,5.02268159519356e-15,3.58154753639873e-18,5.01910004765716e-15
0.015,0.666666666666667,20000,3,3.76289756359833e-15,5.06132503214921e-18,3.75783623856618e-15
0.015,0.666666666666667,20000,4,2.81573331861104e-15,7.14058695636663e-18,2.80859273165468e-15
0.015,0.666666666666667,20000,5,2.10471780054129e-15,1.00572621922679e-17,2.09466053834902e-15
0.015,0.666666666666667,20000,6,1.57190416603801e-15,1.41417061308512e-17,1.55776245990715e-15
0.015,0.666666666666667,20000,7,1.1734697631227e-15,1.98518058885207e-17,1.15361795723418e-15
0.015,0.666666666666667,20000,8,8.76356025327484e-16,2.78211070702821e-17,8.48534918257202e-16
0.015,0.666666666666667,20000,9,6.55710298560774e-16,3.89246728507635e-17,6.16785625710011e-16
0.015,0.666666666666667,20000,10,4.92946657299372e-16,5.43690457381535e-17,4.38577611561218e-16
0.015,0.666666666666667,20000,11,3.74285866338338e-16,7.58149103483486e-17,2.9847095598999e-16
0.015,0.666666666666667,20000,12,2.8966853833896e-16,1.05544040687072e-16,1.84124497651888e-16
0.015,0.666666666666667,20000,13,2.31962420000762e-16,1.46686107375362e-16,8.52763126254001e-17
0.015,0.666666666666667,20000,14,1.96406389604634e-16,2.03526248077477e-16,-7.11985847284354e-18
0.015,0.666666666666667,20000,15,1.80251635896903e-16,2.81921401239554e-16,-1.0166976534265e-16
0.015,0.666666666666667,20000,16,1.82575864891422e-16,3.8986283796842e-16,-2.07286973076997e-16
0.015,0.666666666666667,20000,17,2.04260361546018e-16,5.38234844978455e-16,-3.33974483432438e-16
0.015,0.666666666666667,20000,18,2.48133368196179e-16,7.41836087982436e-16,-4.93702719786257e-16
0.015,0.666666666666667,20000,19,3.192975906673e-16,1.0207520920773e-15,-7.01454501410002e-16
0.015,0.666666666666667,20000,20,4.25675849689247e-16,1.4021961705604e-15,-9.76520320871153e-16
0.015,0.666666666666667,20000,21,5.78828269896205e-16,1.92297416945925e-15,-1.34414589956305e-15
0.015,0.666666666666667,20000,22,7.95118513959572e-16,2.63277836404815e-15,-1.83765985008858e-15
0.015,0.666666666666667,20000,23,1.09733737489572e-15,3.59858135868249e-15,-2.50124398378677e-15
0.015,0.666666666666667,20000,24,1.51693200284485e-15,4.91048656725846e-15,-3.39355456441361e-15
0.015,0.666666666666667,20000,25,2.09704132518703e-15,6.6895037985204e-15,-4.59246247333337e-15
0.015,0.666666666666667,20000,26,2.89660689852364e-15,9.09786436454063e-15,-6.20125746601699e-15
0.015,0.666666666666667,20000,27,3.99591878355943e-15,1.23526798828638e-14,-8.35676109930436e-15
0.015,0.666666666666667,20000,28,5.50407489105466e-15,1.67439952383572e-14,-1.12399203473025e-14
0.015,0.666666666666667,20000,29,7.56898845172454e-15,2.26586052103616e-14,-1.50896167586371e-14
0.015,0.666666666666667,20000,30,1.03907832474375e-14,3.06114166984973e-14,-2.02206334510598e-14
0.015,0.666666666666667,20000,31,1.42396847598072e-14,4.12866705444263e-14,-2.70469857846191e-14
0.015,0.666666666666667,20000,32,1.94798664498625e-14,5.55920219450898e-14,-3.61121554952273e-14
0.015,0.666666666666667,20000,33,2.66011684050409e-14,7.47293585320715e-14,-4.81281901270306e-14
0.015,0.666666666666667,20000,34,3.62612019005183e-14,1.00287363577485e-13,-6.40261616769671e-14
0.015,0.666666666666667,20000,35,4.93411280949926e-14,1.34362275542986e-13,-8.50211474479931e-14
0.015,0.666666666666667,20000,36,6.70194032641992e-14,1.79715138621056e-13,-1.12695735356857e-13
0.015,0.666666666666667,20000,37,9.08690817922732e-14,2.39976187762803e-13,-1.4910710597053e-13
0.015,0.666666666666667,20000,38,1.22985944307463e-13,3.19909998249783e-13,-1.9692405394232e-13
0.015,0.666666666666667,20000,39,1.66156876666197e-13,4.25758819313196e-13,-2.59601942646998e-13
0.015,0.666666666666667,20000,40,2.24080698412423e-13,5.65686309329315e-13,-3.41605610916892e-13
0.015,0.666666666666667,20000,41,3.01657193851444e-13,7.50349952294705e-13,-4.48692758443261e-13
0.015,0.666666666666667,20000,42,4.05364644963613e-13,9.93638078381678e-13,-5.88273433418065e-13
0.015,0.666666666666667,20000,43,5.43751966428576e-13,1.31361702708083e-12,-7.69865060652254e-13
0.015,0.666666666666667,20000,44,7.28078928556313e-13,1.73374606289325e-12,-1.00566713433694e-12
0.015,0.666666666666667,20000,45,9.73147335123569e-13,2.28443277522376e-12,-1.31128544010019e-12
0.015,0.666666666666667,20000,46,1.29837791177317e-12,3.00502059572545e-12,-1.70664268395228e-12
0.015,0.666666666666667,20000,47,1.72920269204144e-12,3.94632364123376e-12,-2.21712094919232e-12
0.015,0.666666666666667,20000,48,2.29886164875744e-12,5.17385342965114e-12,-2.8749917808937e-12
0.015,0.666666666666667,20000,49,3.05071617965032e-12,6.77191844875946e-12,-3.72120226910914e-12
0.015,0.666666666666667,20000,50,4.04122201337139e-12,8.84882269876348e-12,-4.80760068539209e-12
0.015,0.666666666666667,20000,51,5.3437416243428e-12,1.15434451353243e-11,-6.1997035109815e-12
0.015,0.666666666666667,20000,52,7.05342313034947e-12,1.50335507761664e-11,-7.98012764581697e-12
0.015,0.666666666666667,20000,53,9.29343109193054e-12,1.95462689521878e-11,-1.02528378602573e-11
0.015,0.666666666666667,20000,54,1.22228873120599e-11,2.53712782109708e-11,-1.31483908989109e-11
0.015,0.666666666666667,20000,55,1.60469698961877e-11,3.28773648260308e-11,-1.68303949298431e-11
0.015,0.666666666666667,20000,56,2.10297304089249e-11,4.25331776420483e-11,-2.15034472331234e-11
0.015,0.666666666666667,20000,57,2.75103267019656e-11,5.49331919520644e-11,-2.74228652500988e-11
0.015,0.666666666666667,20000,58,3.59235386025891e-11,7.08301262203721e-11,-3.4906587617783e-11
0.015,0.666666666666667,20000,59,4.68256420006519e-11,9.11753359884925e-11,-4.43496939878406e-11
0.015,0.666666666666667,20000,60,6.09269721582452e-11,1.17169048986025e-10,-5.62420768277797e-11
0.015,0.666666666666667,20000,61,7.91328190743957e-11,1.50322715807458e-10,-7.11898967330627e-11
0.015,0.666666666666667,20000,62,1.02594678099449e-10,1.92536245012298e-10,-8.99415669128489e-11
0.015,0.666666666666667,20000,63,1.32774341494547e-10,2.4619348597035e-10,-1.13419144475803e-10
0.015,0.666666666666667,20000,64,1.7152387755225e-10,3.14280035662878e-10,-1.42756158110628e-10
0.015,0.666666666666667,20000,65,2.21185222401147e-10,4.00528298436965e-10,-1.79343076035817e-10
0.015,0.666666666666667,20000,66,2.84713928195139e-10,5.09595745294921e-10,-2.24881817099782e-10
0.015,0.666666666666667,20000,67,3.65832596323125e-10,6.47283530457855e-10,-2.8145093413473e-10
0.015,0.666666666666667,20000,68,4.69220706186603e-10,8.20804060808027e-10,-3.51583354621424e-10
0.015,0.666666666666667,20000,69,6.00748964517218e-10,1.03910781640686e-09,-4.38358851889639e-10
0.015,0.666666666666667,20000,70,7.67767988230077e-10,1.31328173106208e-09,-5.45513742831999e-10
0.015,0.666666666666667,20000,71,9.79463142749202e-10,1.65703381036267e-09,-6.77570667613471e-10
0.015,0.666666666666667,20000,72,1.24728974187527e-09,2.08728144683241e-09,-8.3999170495714e-10
0.015,0.666666666666667,20000,73,1.58550563659008e-09,2.62486415125179e-09,-1.03935851466171e-09
0.015,0.666666666666667,20000,74,2.01182154922032e-09,3.29540522703297e-09,-1.28358367781265e-09
0.015,0.666666666666667,20000,75,2.54819342595212e-09,4.13035135057813e-09,-1.58215792462601e-09
0.015,0.666666666666667,20000,76,3.22178567476892e-09,5.1682241736838e-09,-1.94643849891488e-09
0.015,0.666666666666667,20000,77,4.06613952837113e-09,6.45612403278326e-09,-2.38998450441213e-09
0.015,0.666666666666667,20000,78,5.122587035085e-09,8.05153274276147e-09,-2.92894570767647e-09
0.015,0.666666666666667,20000,79,6.44195846006342e-09,1.00244703893071e-08,-3.58251192924365e-09
0.015,0.666666666666667,20000,80,8.08663931197992e-09,1.24600701430326e-08,-4.37343083105267e-09
0.015,0.666666666666667,20000,81,1.01330429479364e-08,1.54616455413524e-08,-5.32860259341609e-09
